EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
10472,3.65811965811966,8.13132286071777,3.38013100624084,6.27920227920228,8.79898071289062,0.21277916431427
10473,18.1857707509881,8.16847801208496,5.64422750473022,12.4071146245059,8.08040332794189,2.56688737869263
10474,7.98795180722892,6.85463953018188,0.415012121200562,3.18072289156627,6.94416666030884,-3.1657395362854
10475,2.3578431372549,6.93217754364014,2.31322050094604,1.2843137254902,6.1025218963623,-0.179222702980042
10476,10.9923076923077,8.63639831542969,1.07062697410583,3.36923076923077,5.30411720275879,-0.82848984003067
10477,24,12.7047748565674,5.70846176147461,22,8.44827556610107,3.09096622467041
10478,9.4014598540146,10.9479122161865,4.76972579956055,8.87591240875912,7.74203586578369,0.582443535327911
10479,6.05633802816901,10.5615901947021,5.37161064147949,6.28169014084507,8.362229347229,2.12020683288574
10480,18,13.6900205612183,5.56192684173584,22,12.5053663253784,2.39549255371094
10481,12.9662921348315,14.0848178863525,2.60487222671509,2.93632958801498,12.4187860488892,-0.291256189346313
10482,22,13.6848173141479,6.25718975067139,20,12.0187854766846,2.96165657043457
10483,1.63779527559055,12.1320858001709,2.94368815422058,7.3989501312336,11.7233943939209,0.341369211673737
10484,7.26712328767123,12.3742427825928,3.2005398273468,-3.72602739726027,9.72185039520264,-0.00541692972183228
10485,18,12.3742427825928,5.8761625289917,22,9.72185039520264,2.55430507659912
10486,10.7006802721088,11.9211196899414,3.2178418636322,8.98299319727891,10.9311828613281,1.21775555610657
10487,6.98382749326146,8.91788578033447,2.89071750640869,8.30458221024259,8.59210014343262,1.59468913078308
10488,2.63380281690141,9.11708641052246,5.79182958602905,5.54929577464789,8.22216892242432,0.759543478488922
10489,2.37230769230769,8.13812446594238,2.07885575294495,6.92,10.3513736724854,-0.130251288414001
10490,18,8.13812446594238,5.400550365448,22,10.3513736724854,2.68421077728271
10491,6.47770700636943,7.29352855682373,2.87314295768738,5.87579617834395,9.72993469238281,0.171136558055878
10492,7.24657534246575,7.34607839584351,1.53598260879517,6.56164383561644,9.38134765625,-2.53359317779541
10493,12.4715719063545,9.31363201141357,1.97441816329956,6.12374581939799,9.49623680114746,-2.19711065292358
10494,20,12.8391704559326,5.84428024291992,22,12.5122375488281,2.34592986106873
10495,3.36979166666667,9.91312980651855,4.33603811264038,6.84114583333333,9.48046684265137,2.10244035720825
10496,5.9247311827957,9.80253410339355,2.73744797706604,5.89247311827957,9.48380088806152,-2.18814444541931
10497,18,11.9532194137573,5.87127161026001,22,12.5714731216431,2.56251049041748
10498,9.34090909090909,11.3270864486694,1.03920245170593,7.22727272727273,12.7921781539917,-0.697778463363647
10499,-1.96638655462185,6.93380880355835,3.82764434814453,2.38655462184874,8.8694896697998,-0.522983253002167
10500,4.9014598540146,7.24014282226562,4.05592632293701,10.0948905109489,9.52023887634277,1.85599637031555
10501,12.151724137931,8.48554134368896,5.90585660934448,11.9724137931034,10.7362260818481,2.73663997650146
10502,6.50406504065041,6.18635416030884,5.00730466842651,8.3739837398374,8.01102256774902,1.25616896152496
10503,18,7.91817235946655,6.23914337158203,16,9.76556873321533,1.98620402812958
10504,6.85106382978723,9.68166160583496,5.65377950668335,10.4468085106383,11.3776187896729,2.48920655250549
10505,20,12.7013702392578,6.24939250946045,20,13.3586406707764,2.24286603927612
10506,8.1160409556314,11.8942337036133,5.67091369628906,1.11262798634812,11.1866836547852,1.96632933616638
10507,-12,8.19342136383057,2.34672069549561,-4.08656036446469,8.69457530975342,-1.00524604320526
10508,10.4194756554307,6.67731618881226,5.85306072235107,7.34831460674157,6.96423816680908,2.82304525375366
10509,4.33212996389892,6.17352962493896,5.35197973251343,4.55956678700361,5.786789894104,1.89086508750916
10510,16,5.3735294342041,5.94911098480225,18,5.38678979873657,2.87277126312256
10511,7.14942528735632,5.18020629882812,5.57155990600586,12.1896551724138,7.60219573974609,2.32826352119446
10512,20,11.5802059173584,4.47570371627808,24,13.2195072174072,0.67225980758667
10513,10.3973941368078,11.5757904052734,5.66333484649658,4.36807817589577,12.623459815979,2.48595547676086
10514,3.68241469816273,11.4458475112915,5.01033210754395,3.38057742782152,12.3876619338989,2.25061225891113
10515,10.2754098360656,10.300929069519,5.62621545791626,7.98360655737705,10.3843822479248,1.44170022010803
10516,18,12.471043586731,6.0976619720459,24,12.746452331543,3.38697719573975
10517,12.7549019607843,11.0220241546631,5.84621572494507,12.9166666666667,10.52978515625,2.61253142356873
10518,3.33561643835616,9.60966873168945,5.21930932998657,-2,9.25617027282715,3.08270311355591
10519,11.6655629139073,11.2062978744507,5.13860130310059,9.1158940397351,10.4032335281372,2.79016780853271
10520,5.68382352941176,10.2879810333252,3.27583599090576,6.53676470588235,10.113865852356,-2.10594940185547
10521,11.9036144578313,9.06870365142822,4.58534288406372,4.89457831325301,6.29278087615967,0.87063866853714
10522,4.60606060606061,7.43893527984619,5.15970659255981,3.17171717171717,4.34379100799561,1.27021861076355
10523,9.11550151975684,8.59491157531738,5.50519466400146,3.25835866261398,5.39546251296997,3.24988985061646
10524,9.8703071672355,8.23586082458496,3.57513284683228,6.22184300341297,4.81665229797363,-0.885737180709839
10525,9.32541567695962,8.96417999267578,5.35496234893799,7.32541567695962,4.97438287734985,3.36052894592285
10526,9.45079365079365,8.4736156463623,5.56631422042847,5.22539682539683,5.04054641723633,2.52747654914856
10527,9.61129568106312,9.47466278076172,5.88147068023682,11.0797342192691,6.62214946746826,3.22063779830933
10528,8.45892351274787,9.34334754943848,3.82528448104858,7.52124645892351,7.47472667694092,0.702978193759918
10529,8.6412213740458,9.09752941131592,3.88470435142517,9.20356234096692,8.07107067108154,0.123774826526642
10530,10.8591549295775,9.40427684783936,5.70857810974121,11.2676056338028,8.8595085144043,2.71987509727478
10531,7.88363636363636,9.09084606170654,5.91369867324829,11.08,10.0304288864136,2.89282941818237
10532,-2.04878048780488,6.75883102416992,1.21342289447784,0.111111111111111,7.83670520782471,-2.93550634384155
10533,8.79261363636364,6.82556915283203,5.36138439178467,3.96022727272727,7.12450122833252,4.1466588973999
10534,10.8702290076336,7.27137088775635,5.91059398651123,12.7251908396947,7.82882690429688,2.55674743652344
10535,1.09345794392523,5.3182315826416,3.43536901473999,5.28504672897196,6.63231515884399,-0.024897575378418
10536,15.1162790697674,6.7647590637207,3.22579073905945,7.6093023255814,5.93817615509033,-0.374233484268188
10537,12.2426035502959,9.62303638458252,4.10369873046875,5.42011834319527,6.99997711181641,-0.991354048252106
10538,5.08312958435208,8.88113975524902,3.59220576286316,-1.83129584352078,5.84167242050171,-0.524831533432007
10539,12.7655502392345,9.26020431518555,6.29304265975952,10.3349282296651,5.36361980438232,2.45852851867676
10540,11.5267175572519,11.3468570709229,5.51450347900391,1.88549618320611,4.6837100982666,0.824446022510529
10541,1.26315789473684,8.57623100280762,3.95816993713379,0.860526315789473,3.33395457267761,-1.00516331195831
10542,11.4322033898305,8.41415214538574,4.20671272277832,10.0169491525424,4.25332069396973,2.54679203033447
10543,10.5333333333333,9.50419330596924,3.19425415992737,15.3866666666667,7.69691324234009,-2.05351209640503
10544,11.5321100917431,9.2575044631958,5.21466875076294,10.7522935779817,7.78038644790649,1.86723923683167
10545,6.76923076923077,8.30600643157959,4.56625175476074,12.6025641025641,9.92379951477051,2.49112224578857
10546,22,12.4533758163452,6.26856994628906,18,13.3516941070557,2.47694659233093
10547,9.35,12.0369348526001,5.69947290420532,14.2333333333333,14.1949710845947,2.98749923706055
10548,7.70666666666667,11.4716014862061,5.99413108825684,9.06666666666667,12.9309711456299,2.75037455558777
10549,7.98976109215017,10.7631320953369,6.18351173400879,11.9897610921502,13.1784648895264,3.15959668159485
10550,7.83923705722071,10.9771327972412,1.93898594379425,6.06811989100817,11.8715763092041,-2.53621912002563
10551,6.46723646723647,7.87058019638062,4.79284381866455,4.18518518518518,9.10861301422119,2.53213667869568
10552,9.99224806201551,7.99902963638306,5.74924564361572,11.1007751937984,8.48210144042969,2.1515953540802
10553,9.85669781931464,8.42903614044189,5.91300678253174,5.22429906542056,7.71362781524658,3.02065801620483
10554,8.91666666666667,8.61441707611084,6.03884935379028,4.38888888888889,6.19345331192017,1.51486778259277
10555,2.78885630498534,7.60434103012085,2.52175998687744,0.964809384164223,5.17279148101807,-1.18014538288116
10556,10.5328185328185,8.41745758056641,6.12672519683838,9.47490347490347,6.23073482513428,2.38308167457581
10557,12.0174825174825,8.8225040435791,5.66917133331299,3.65384615384615,4.74134922027588,3.21155691146851
10558,12.067615658363,9.26468849182129,5.7577166557312,7.72241992882562,5.24097347259521,2.88227701187134
10559,10.4942196531792,9.58019828796387,5.30884456634521,8.47687861271676,6.05857181549072,2.86020851135254
10560,18,12.6224269866943,6.22781181335449,24,10.6656093597412,3.11127543449402
10561,11.7957746478873,12.875018119812,5.73949337005615,1.63380281690141,9.09738922119141,1.24396634101868
10562,8.96192893401015,12.2639074325562,3.84694242477417,-1.05837563451777,8.15494537353516,-0.352801084518433
10563,4.26582278481013,10.7035493850708,0.0658628791570663,5.17088607594937,7.64463806152344,-3.99115324020386
10564,8.30204081632653,10.2651138305664,5.91202878952026,12.2244897959184,8.39416027069092,2.74395442008972
10565,-1.20625,6.42386388778687,6.24749660491943,-2.884375,3.01728558540344,2.90166568756104
10566,22,8.46470832824707,5.72272682189941,14,5.4905252456665,-0.284574806690216
10567,-0.643274853801169,6.54366827011108,5.35999584197998,5.29824561403509,6.76184940338135,1.68588399887085
10568,24,10.4905033111572,6.18764114379883,14,8.52767181396484,3.15308904647827
10569,7.25666666666667,10.2814292907715,5.48814296722412,0.763333333333333,6.23544025421143,2.73184204101562
10570,15.365296803653,13.5957384109497,4.81607627868652,1.0958904109589,7.03149318695068,-1.07876217365265
10571,7.42809364548495,10.6813564300537,5.54006481170654,5.30434782608696,5.29236316680908,2.39417052268982
10572,20,14.8100109100342,5.85319757461548,22,8.63271427154541,3.33092737197876
10573,22,14.4100112915039,5.55577898025513,14,8.63271427154541,2.27611565589905
10574,13.2435233160622,15.6073818206787,5.87004852294922,13.9844559585492,11.2769384384155,2.40147256851196
10575,11.0364145658263,14.741605758667,4.06260824203491,9.90196078431373,13.0381526947021,0.570632934570312
10576,11.942238267148,15.644434928894,5.80665969848633,10.6209386281588,14.1014709472656,2.71677899360657
10577,10.9160305343511,13.8276414871216,2.63529562950134,8.82824427480916,11.4671192169189,0.548486292362213
10578,11.4016064257028,11.7079629898071,5.33203887939453,6.78714859437751,10.0245494842529,1.72009074687958
10579,13.0762331838565,11.6745052337646,5.72785997390747,8.26905829596413,8.8814697265625,2.99771547317505
10580,14.2912621359223,12.3254747390747,5.93841171264648,10.1650485436893,8.9340877532959,2.91201305389404
10581,6.47284345047923,11.2315950393677,5.12625217437744,3.40894568690096,7.49168872833252,0.778908610343933
10582,14.9495798319328,12.0383052825928,5.61364507675171,8.21848739495798,7.36973714828491,2.93871378898621
10583,11.8393574297189,12.1258544921875,3.04863119125366,10.8835341365462,8.18901538848877,0.635000765323639
10584,24,14.3106079101562,6.73239994049072,22,10.9352035522461,1.89476656913757
10585,18,15.0523557662964,5.76754188537598,22,13.3021945953369,2.74366331100464
10586,6.94475138121547,15.1467380523682,5.20257425308228,2.60773480662983,13.1419506072998,1.62073135375977
10587,8.84645669291339,13.9261140823364,3.73189449310303,5.96062992125984,12.6903800964355,0.379361033439636
10588,11.6585365853659,13.8899488449097,5.85107040405273,5.93728222996516,11.7011289596558,2.38426780700684
10589,-14.8542713567839,6.11909484863281,5.17554235458374,-7.21105527638191,5.85891819000244,-0.051497220993042
10590,24,7.31909465789795,5.50572299957275,22,5.85891819000244,2.71197485923767
10591,5.825,7.09514474868774,4.3392276763916,-0.175000000000001,5.30237102508545,2.87254953384399
10592,8.31972789115646,6.9897985458374,5.66778612136841,8.04761904761905,5.71976900100708,2.37489628791809
10593,10.2758620689655,6.71326351165771,4.25535345077515,14.1149425287356,7.35530090332031,-0.394000887870789
10594,8.18840579710145,11.321798324585,5.97883129119873,-3.99033816425121,7.99944448471069,2.83558654785156
10595,20,10.5217990875244,6.16409158706665,18,7.19944477081299,0.745935022830963
10596,9.4954128440367,11.2558813095093,5.93986558914185,5.77064220183486,8.38857364654541,0.243813753128052
10597,9.95640326975477,11.5832166671753,5.95121812820435,2.71389645776567,7.32182931900024,2.13522434234619
10598,3.9296875,10.3139820098877,5.92227935791016,10.80078125,6.65899658203125,3.10428190231323
10599,2.20520231213873,9.11734199523926,5.74726247787476,4.04624277456647,8.26631259918213,2.39281988143921
10600,9.17391304347826,6.95212411880493,4.33566808700562,7.07453416149068,6.08121919631958,1.81236529350281
10601,8.37195121951219,6.72743129730225,5.94761180877686,12.0823170731707,7.34355449676514,3.07147026062012
10602,7.52906976744186,6.24196481704712,4.22725343704224,9.68604651162791,8.7379846572876,-0.442243695259094
10603,22,9.85602760314941,6.19131231307983,22,10.9778280258179,2.67467164993286
10604,15.743119266055,12.5636100769043,3.78880453109741,8.8348623853211,11.9355525970459,-2.2468798160553
10605,6.625,12.0538272857666,5.07706832885742,6.90476190476191,11.9015979766846,1.87067246437073
10606,3.58490566037736,11.0964183807373,5.70396423339844,14.3962264150943,12.3643798828125,2.90665745735168
10607,22,13.9906053543091,5.34657716751099,24,15.2271699905396,1.81765723228455
10608,5.76300578034682,10.7432060241699,6.49377059936523,4.58959537572254,11.7450885772705,2.81222748756409
10609,12.8722741433022,10.1690368652344,5.8741307258606,3.66355140186916,10.7108268737793,2.58686661720276
10610,9.54497354497355,10.7530317306519,5.13281202316284,6.13756613756614,10.5573873519897,-0.142316699028015
10611,8.72,11.78005027771,4.32173347473145,5.6,8.7981424331665,-0.25684380531311
10612,14.1683168316832,10.2137145996094,5.67557334899902,6.68811881188119,5.33576631546021,2.68295955657959
10613,11.4793388429752,11.3569812774658,5.04062080383301,5.48209366391185,5.51426601409912,1.6278772354126
10614,4.12468827930175,9.60746288299561,5.77842903137207,5.82793017456359,5.94714164733887,2.68272256851196
10615,16.3846153846154,10.9753923416138,5.41201496124268,13.4423076923077,7.40809011459351,3.7139298915863
10616,1.10891089108911,9.45317363739014,3.83018445968628,11.6831683168317,8.62472343444824,-0.0740336179733276
10617,12.8583690987124,9.19118309020996,5.58084440231323,11.587982832618,9.60469627380371,2.92106699943542
10618,22,11.2953157424927,5.87811899185181,16,11.7082777023315,2.86382651329041
10619,15.3138686131387,13.5331525802612,5.45810127258301,11.5109489051095,12.8448820114136,0.928450524806976
10620,13.7380352644836,13.0038356781006,3.74081635475159,12.6851385390428,12.6934480667114,-0.847475469112396
10621,1.91007194244604,13.1640682220459,5.84372997283936,8.89208633093525,12.1352310180664,2.65462875366211
10622,9.6984126984127,12.532078742981,4.88076162338257,11.7079365079365,12.1592216491699,1.29462683200836
10623,13.1716171617162,10.7664012908936,6.11544752120972,13.1716171617162,11.593544960022,3.14837980270386
10624,-4.27338129496403,6.84895181655884,0.370065212249756,-0.136690647482014,9.26401710510254,-2.50879287719727
10625,7.97385620915033,5.69611549377441,2.35344243049622,6.50326797385621,8.02764320373535,-2.36680221557617
10626,-0.625827814569536,5.18893527984619,6.23503351211548,2.65562913907285,6.7803521156311,2.9187433719635
10627,24,8.04925346374512,5.73550653457642,24,9.23876476287842,2.41516447067261
10628,11.8639455782313,7.78771829605103,5.47463893890381,5.59183673469388,7.72280883789062,2.70122313499451
10629,10.5824175824176,10.7588777542114,5.75642204284668,3.91758241758242,8.53366374969482,0.450072824954987
10630,22,13.5641069412231,6.16885900497437,20,11.2330102920532,2.50151824951172
10631,11.388379204893,15.966947555542,5.38809633255005,10.5504587155963,12.811975479126,1.58989679813385
10632,24,15.966947555542,5.9090256690979,22,12.4119758605957,2.72686338424683
10633,12.4504504504505,16.08424949646,5.71348571777344,6.17117117117117,12.5278434753418,1.88771843910217
10634,7.10852713178295,15.3894710540771,5.55119037628174,7.87596899224806,13.3195209503174,2.43698024749756
10635,24,15.7894716262817,5.61825275421143,18,12.9195203781128,2.53955459594727
10636,6.63666666666667,14.839129447937,3.87495374679565,4.97666666666667,11.8047609329224,-0.386617332696915
10637,7.19672131147541,11.4784727096558,5.58160209655762,7.32513661202186,8.86978912353516,2.78185272216797
10638,10.3307692307692,11.054536819458,2.65032267570496,7.48461538461538,9.13247776031494,-2.54966759681702
10639,8.62191780821918,11.3572149276733,5.27640914916992,5.77534246575343,8.71235179901123,1.69049918651581
10640,20,10.5572147369385,6.02578687667847,20,9.11235237121582,2.20751118659973
10641,15.3975409836066,12.3093891143799,3.85162281990051,12.8975409836066,10.6965274810791,-1.71629130840302
10642,11.6296296296296,13.1959714889526,5.63849687576294,12.0164609053498,11.6347913742065,2.36421656608582
10643,4.52162162162162,12.0341424942017,5.48325490951538,4.21621621621622,10.9811115264893,2.62408137321472
10644,20,14.3097591400146,5.02803993225098,22,14.2260437011719,2.70435690879822
10645,6.015625,11.5128841400146,5.75796794891357,8.96484375,12.0190124511719,2.32523345947266
10646,13.36,11.105375289917,6.20806217193604,17.36,12.9115047454834,3.20086669921875
10647,24,13.5794496536255,5.66545867919922,22,14.9082126617432,2.43116569519043
10648,7.96916299559471,14.2689571380615,5.83249664306641,6.54625550660793,15.3742198944092,2.69986152648926
10649,7,11.6689577102661,5.30760192871094,15.5112781954887,14.0764751434326,2.57577252388
10650,13.054347826087,13.0767030715942,4.82934474945068,13.2717391304348,14.9378538131714,-1.07099461555481
10651,1.4375,10.6922016143799,5.02589082717896,-8.234375,9.81897926330566,1.14736902713776
10652,-8,4.29220199584961,3.32475018501282,6.81717451523546,6.78241443634033,1.68283557891846
10653,24,7.4983696937561,5.96572780609131,22,9.8731632232666,2.68723964691162
10654,-4.18548387096774,5.26127290725708,6.02509498596191,-4,5.97090768814087,1.03963136672974
10655,22,7.05040264129639,5.82028198242188,20,7.3165602684021,2.49904990196228
10656,-1.08646616541353,6.54560995101929,5.15792989730835,-4.91353383458647,7.98072814941406,1.79130601882935
10657,3.14285714285714,8.7741813659668,2.45248317718506,2.68571428571429,7.15443563461304,-1.19207572937012
10658,-10,1.97418141365051,3.9129683971405,-4.5125,1.85193610191345,2.08310747146606
10659,2.72284644194757,3.35584759712219,3.15506482124329,-3.0749063670412,2.03695487976074,-2.22305941581726
10660,20,2.95584750175476,5.28507995605469,22,2.43695497512817,2.88556361198425
10661,6.34871794871795,4.44288444519043,5.48407363891602,9.11282051282051,5.24222564697266,1.55478191375732
10662,20,7.81431293487549,5.72798013687134,20,8.70508289337158,2.72922277450562
10663,-2.93766233766234,9.22678089141846,2.38508224487305,-0.264935064935065,9.55459594726562,-1.68295836448669
10664,-5.74418604651163,7.53337383270264,2.66872119903564,-7.41085271317829,8.68740653991699,-1.88006222248077
10665,5.5,4.63337421417236,5.16523742675781,3.33536585365854,4.95447969436646,-1.51500725746155
10666,20,7.36362981796265,6.16215753555298,20,7.13191509246826,2.74598240852356
10667,5.30459770114943,4.42455005645752,5.78959178924561,6.69540229885057,4.47099590301514,2.30749249458313
10668,8.74906367041199,6.76189517974854,3.45991563796997,-4,3.7239830493927,-2.13189029693604
10669,4.28888888888889,8.76851081848145,4.76920700073242,-2.77777777777778,4.65059804916382,-0.786054611206055
10670,5.20074349442379,8.70865917205811,4.68481922149658,3.66914498141264,4.71735429763794,0.653310418128967
10671,7.23369565217391,6.15539789199829,3.89187169075012,9.96195652173913,2.70974540710449,-1.51878714561462
10672,-8.76993166287016,3.34049224853516,5.17294025421143,-10.3189066059226,-0.693116545677185,2.25236320495605
10673,-8.41880341880342,-0.0930814743041992,6.15146923065186,7.74074074074074,1.6550315618515,2.57687211036682
10674,-1.58604651162791,-1.26806855201721,5.18454074859619,-10.3558139534884,0.139424368739128,0.735629737377167
10675,-6.81873111782477,-3.67196345329285,2.42437553405762,4.89728096676737,0.385051637887955,-1.39221322536469
10676,5.85751978891821,-3.94719839096069,2.68478465080261,-6.15831134564644,-2.83900213241577,0.180289328098297
10677,0.337078651685394,-2.12579655647278,5.82305812835693,6.51685393258427,0.528150081634521,2.90298819541931
10678,5.25729442970822,0.609423041343689,5.81581830978394,10.3023872679045,1.0404794216156,2.19305920600891
10679,7.68533333333333,2.46369886398315,5.434410572052,2.63733333333333,3.63910913467407,3.59913396835327
10680,-14,1.02744519710541,5.52653503417969,-14.4899193548387,-0.238331228494644,2.59456658363342
10681,8.21145374449339,1.49823224544525,5.68610525131226,2.22026431718062,1.4373836517334,2.08091568946838
10682,6.5625,2.74331617355347,5.58342361450195,8.36079545454545,1.8061717748642,2.61893916130066
10683,4.35459183673469,2.56277585029602,3.55752062797546,-9.06887755102041,-2.06808090209961,-1.34944438934326
10684,3.8558352402746,1.7968761920929,5.19886922836304,-12,-4.9955472946167,0.0579498410224915
10685,11.5384615384615,6.90456867218018,3.263596534729,-2.30769230769231,-2.55910205841064,-2.72810506820679
10686,2.11764705882353,5.68580722808838,5.37717485427856,6.14117647058823,-1.7749195098877,2.53652334213257
10687,2,4.77330684661865,5.7849645614624,2.50314465408805,-2.94644975662231,2.35367345809937
10688,-11.236074270557,1.65517389774323,0.69275563955307,-17.448275862069,-4.6223292350769,-2.00444316864014
10689,9.53125,2.7902569770813,5.41185665130615,2.140625,-1.79420447349548,2.60595560073853
10690,-2.45372460496614,-0.00818037986755371,5.28071260452271,1.72686230248307,-0.987293541431427,2.38080215454102
10691,5.02785515320334,0.573861181735992,2.60211277008057,5.30640668523677,-1.15424752235413,-2.01020479202271
10692,2.76315789473684,0.726492762565613,5.16853857040405,-7.97975708502024,-3.2508282661438,2.16715812683105
10693,10.1857707509881,5.01086187362671,2.66708183288574,4.5296442687747,1.14475619792938,-2.50799012184143
10694,9.99248120300752,5.10310840606689,4.8034610748291,4.69924812030075,1.65648078918457,-0.801923930644989
10695,5.30727762803234,6.65530872344971,1.39742994308472,9.20754716981132,3.15261793136597,-0.552588164806366
10696,22,10.0497379302979,5.98923397064209,12,4.49133634567261,3.36242151260376
10697,-4.3719512195122,8.62271595001221,6.23394203186035,1.54878048780488,6.39704370498657,0.660673677921295
10698,-10.7647058823529,4.43262004852295,3.24142980575562,2.67058823529412,6.02523279190063,0.285020470619202
10699,2.86407766990291,3.00693941116333,4.96760559082031,2.03236245954693,5.49185562133789,2.76467871665955
10700,9.06830601092896,3.75914525985718,4.06272554397583,10.707650273224,5.79187631607056,-1.57334923744202
10701,2.79372197309417,-0.0821102112531662,3.00609064102173,6.2847533632287,4.64882659912109,0.849201738834381
10702,9.52586206896552,2.69745230674744,5.92875051498413,1.75287356321839,4.68964529037476,2.45579528808594
10703,6.77453027139875,6.20529937744141,5.98467302322388,0.607515657620042,4.27703094482422,2.55704975128174
10704,8.80674157303371,7.39383220672607,4.83050870895386,6.88314606741573,5.24718761444092,0.479940384626389
10705,6.70495495495495,6.92116260528564,5.00963020324707,12.6486486486486,5.6353874206543,2.67129850387573
10706,2.03125,6.76866769790649,3.07338094711304,3.64583333333333,5.10760354995728,0.700274407863617
10707,1.12352941176471,5.08820104598999,4.52059745788574,-4.42941176470588,3.87114644050598,0.152206361293793
10708,10.1121212121212,5.75571966171265,3.71614956855774,4.42727272727273,4.63509750366211,0.811687588691711
10709,10.5417867435158,6.10272884368896,5.51465082168579,3.97982708933718,4.05443382263184,2.31692957878113
10710,20,8.76173782348633,5.43185234069824,18,5.12470436096191,1.02866768836975
10711,8.51764705882353,10.0590171813965,2.6003041267395,2.07058823529412,4.80965518951416,-1.32395553588867
10712,10.854415274463,12.0051937103271,4.57373332977295,4.88782816229117,6.67310333251953,2.35684251785278
10713,2.63007159904535,10.5087842941284,5.16230440139771,8.40095465393795,7.46783971786499,1.05087006092072
10714,2.64444444444444,8.9293155670166,5.59002017974854,3.95555555555556,7.46298503875732,0.947113513946533
10715,6.18881118881119,6.16707849502563,4.63957023620605,-6.24475524475525,2.6140341758728,0.891156256198883
10716,22,8.86354923248291,5.97616195678711,22,6.59991693496704,2.97439861297607
10717,5.92689295039164,7.87804412841797,5.83772563934326,1.08355091383812,5.83906078338623,3.27613592147827
10718,24,12.1520299911499,6.14424180984497,20,8.15886974334717,2.37223291397095
10719,9.2756183745583,13.4782657623291,4.33999395370483,-4.25088339222615,6.51758193969727,-0.44766765832901
10720,8.87903225806452,14.0163087844849,5.84064960479736,3.625,8.49153327941895,2.55992388725281
10721,7.98857142857143,11.2140235900879,4.19449138641357,-4.65142857142857,3.16124773025513,0.354596436023712
10722,16,13.2286434173584,5.11630535125732,10,4.94453763961792,2.06241059303284
10723,22,12.8286437988281,5.79958868026733,24,5.74453783035278,2.83500027656555
10724,2.30344827586207,11.4342098236084,5.93580102920532,4.16551724137931,7.42781734466553,2.63086986541748
10725,8.02564102564103,11.2635326385498,4.77348041534424,14.3732193732194,9.57746124267578,1.31294453144073
10726,3.90692124105012,10.4472026824951,2.57700848579407,2.28878281622912,10.965503692627,-2.34516382217407
10727,7.92978208232446,8.83315849304199,3.80022144317627,3.73607748184019,9.71271896362305,-0.730410695075989
10728,8.85590778097983,6.20434045791626,4.9425950050354,8.57636887608069,6.62799310684204,2.63461351394653
10729,5.43458980044346,6.83056879043579,5.75488948822021,2.84478935698448,6.36384725570679,1.55499029159546
10730,14.6973684210526,8.16491413116455,4.0936861038208,10.6842105263158,5.6260461807251,0.980215907096863
10731,-5.60141093474427,6.2632474899292,2.89800786972046,-5.0352733686067,4.16123485565186,0.946509659290314
10732,7.37719298245614,6.15272951126099,2.36604809761047,1.83771929824561,3.78156280517578,-3.76855516433716
10733,0.818181818181818,4.54518413543701,2.47410893440247,2.35897435897436,2.53808403015137,-2.44352197647095
10734,24,8.25826644897461,5.11695623397827,24,6.76912593841553,2.22456216812134
10735,20,9.31879234313965,6.13999700546265,16,7.83228445053101,2.73372030258179
10736,5.8050139275766,11.6000776290894,4.81381702423096,5.50974930362117,9.94128894805908,2.55736398696899
10737,8.76,11.8766384124756,5.81251001358032,-0.128888888888889,9.54796695709229,2.71045303344727
10738,9.68936170212766,13.6508760452271,5.61928939819336,11.1872340425532,11.3136186599731,0.768244743347168
10739,7.85271317829457,10.4214181900024,5.39165258407593,7.38242894056848,7.99010467529297,2.81910061836243
10740,20,10.4214181900024,5.64774227142334,14,7.59010457992554,3.09369802474976
10741,-0.701711491442542,9.12007331848145,1.87215983867645,3.62347188264059,7.21284961700439,-2.41027402877808
10742,9.245,9.21707344055176,5.39920377731323,2.135,7.66562652587891,3.27162575721741
10743,7.45734597156398,8.77066993713379,5.84398555755615,5.60189573459716,6.54855966567993,2.1698842048645
10744,-7.69789674952199,5.66054725646973,3.96115684509277,1.26577437858509,5.32522869110107,1.55261492729187
10745,22,6.06054735183716,5.95459270477295,20,6.52522897720337,2.03032684326172
10746,6.46027397260274,7.49294424057007,2.82439780235291,2.30684931506849,6.26190423965454,-0.618891298770905
10747,7.53295128939828,7.15053462982178,5.47490978240967,-1.05730659025788,5.62344264984131,0.951678276062012
10748,-10.138592750533,3.63134694099426,6.03247690200806,-1.71215351812367,4.16063261032104,2.89166164398193
10749,4.9562363238512,6.16217374801636,1.56191146373749,2.36542669584245,4.38056325912476,-2.49356293678284
10750,12.778125,4.31779861450195,4.36596632003784,11.784375,2.7374382019043,-1.81858968734741
10751,7.43490304709141,4.51272439956665,5.57846546173096,3.08864265927978,2.89379692077637,1.90912771224976
10752,-1.4234693877551,2.72144055366516,0.835444092750549,6.40816326530612,4.38689088821411,0.013495147228241
10753,24,9.54915904998779,5.95843553543091,24,9.52932071685791,2.61842799186707
10754,4.75527426160338,9.50896644592285,5.67428493499756,-0.151898734177215,9.02585601806641,3.55730843544006
10755,9.20229885057471,8.79380226135254,2.89468836784363,6.06206896551724,7.88139486312866,-2.63790011405945
10756,-2.78678038379531,6.74946451187134,4.9815616607666,-1.13219616204691,7.03722667694092,-0.115392684936523
